sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
2011	600	"Morocco"	2014	15897	45	4	64.15094	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.4595	.03
1995	705	"Kazakhstan"	2014	13482	39	1	68.75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.701	.13
1999	475	"Nigeria"	2014	66263	44	7	65.38461	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.5771	.09
1991	367	"Latvia"	2014	4917	36	1	69.56522	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	3.5575	.17
1975	403	"Sao Tome And Principe"	2014	7988	36	7	69.56522	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	3.2504	.33
1957	820	"Malaysia"	2014	64080	41	2	69.38776	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	1	2.3588	.51
1991	349	"Slovenia"	2014	11406	43	1	66.66667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.9086	.17
2010	438	"Guinea"	2014	12707	45	7	67.30769	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.7785	.02
2008	347	"Kosovo"	2014	19782	46		76	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.071	0
1979	57	"St. Vincent And The Grenadines"	2014	34817	34	3	55.10204	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	.5675	.29
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	74	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.0601	.02
1995	373	"Azerbaijan"	2014	17354	44	1	79.16667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.3138	.13
2010	436	"Niger"	2014		46	7	62.96296	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4		.02
2010	501	"Kenya"	2014	48818	57	7	65	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	15	.8326	.02
1958	220	"France"	2014	10180	35	8	57.14286	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	3.0312	.5
1993	811	"Cambodia (Kampuchea)"	2014	8936	43	2	70	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	1	3.1556	.15
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	69.56522	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	6	2.9148	.16
1992	690	"Kuwait"	2014	8197	36	4	69.56522	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	3.2295	.16
1981	987	"Micronesia, Fed. Sts."	2014	5271	31	5	58.69565	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	3.5221	.27
1992	317	"Slovakia"	2014	18402	47	1	78	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	2.209	.16
1960	352	"Cyprus"	2014	37006	37	8	64.58333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	.3486	.48
1991	55	"Grenada"	2014	33737	34	3	61.70213	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	.6755	.17
2011	620	"Libya"	2014	24924	49	4	68.51852	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	1.5568	.03
1921	223	"Liechtenstein"	2014	9513	32	8	54.16667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	10	3.0979	.87
1996	698	"Oman"	2014	7233	39	4	68.75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	3.3259	.12
2008	760	"Bhutan"	2014	13632	45	6	61.11111	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.686	0
1991	360	"Romania"	2014	14663	40	1	64	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.5829	.17
1990	565	"Namibia"	2014	24198	41	7	66	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	1.6294	.18
2010	703	"Kyrgyz Republic"	2014	14327	50	1	70.37037	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	2.6165	.02
1985	165	"Uruguay"	2014	29911	46	3	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	1.0581	.23
2007	341	"Montenegro"	2014	11572	45	1	77.55102	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.892	.01
1995	371	"Armenia"	2014	13786	46	1	76	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.6706	.13
1999	101	"Venezuela"	2014	37344	46	3	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	.3148	.09
1987	93	"Nicaragua"	2014	20535	45	3	77.55102	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	1.9957	.21
1999	225	"Switzerland"	2014	16484	44	8	62.26415	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.4008	.09
2002	860	"East Timor"	2014	15307	45	2	64.15094	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	3	2.5185	.06
1992	704	"Uzbekistan"	2014	7941	41	1	76.59575	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	3.2551	.16
1962	51	"Jamaica"	2014	38048	28	3	45.83334	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	14	.2444	.46
2013	950	"Fiji"	2014	40773	44	5	72	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.0281	.05
2013	482	"Central African Republic"	2014	9767	40	7	67.34694	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.0725	.05
1814	385	"Norway"	2014	7307	36	8	62.5	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	3.3185	1.94
1949	750	"India"	2014	146385	42	6	71.42857	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	10.5893	.59
1831	211	"Belgium"	2014	16119	41	8	62.7451	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.4373	1.77
1901	900	"Australia"	2014	17318	30	5	50	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	12	2.3174	1.07
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	71.42857	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	2.7006	.17
1992	150	"Paraguay"	2014	25461	43	3	77.08333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	1.5031	.16
2000	437	"Cote D'Ivoire"	2014	7897	34	7	55.10204	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	3.2595	.08
1993	135	"Peru"	2014	19216	49	3	71.69811	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	2.1276	.15
1962	221	"Monaco"	2014	3814	26	8	44.68085	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	16	3.6678	.46
2008	130	"Ecuador"	2014	54555	55	3	67.24138	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	13	1.4063	0
1986	450	"Liberia"	2014	11667	42	7	68	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	2.8825	.22
1984	404	"Guinea-Bissau"	2014	7820	40	7	67.34694	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.2672	.24
1966	571	"Botswana"	2014	30713	30	7	53.19149	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	12	.9779	.42
1926	660	"Lebanon"	2014	6296	33	4	56.25	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	3.4196	.82
1987	115	"Surinam"	2014	12488	40	3	78.26087	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.8004	.21
1978	230	"Spain"	2014	17608	44	8	68.62746	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.2884	.3
1985	90	"Guatemala"	2014	28692	41	3	66	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	1.18	.23
1992	452	"Ghana"	2014	53985	50	7	67.27273	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	1.3493	.16
1991	100	"Colombia"	2014	46902	53	3	72.72727	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	.641	.17
1966	53	"Barbados"	2014	34144	28	3	42.85714	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	14	.6348	.42
1962	990	"Samoa"	2014	19611	24	5	43.47826	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	18	2.0881	.46
2014	616	"Tunisia"	2014	9508	49	4	65.45454	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	3.0984	.06
2006	790	"Nepal"	2014	32753	49	6	65.45454	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	.7739	.02
1968	590	"Mauritius"	2014	37320	33	7	47.05882	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	.3172	.4
1991	435	"Mauritania"	2014	6997	34	7	61.70213	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	3.3495	.17
1975	350	"Greece"	2014	26989	51	8	69.09091	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	1.3503	.33
1947	713	"Taiwan"	2014	11558	35	2	71.11111	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	7	2.8934	.61
1215	200	"United Kingdom"	2014	54408	30	8	46.93878	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	12	1.3916	7.93
1982	640	"Turkey/Ottoman Empire"	2014	29727	48	4	73.07692	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	1.0765	.26
2009	145	"Bolivia"	2014	39375	52	3	74.07407	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	10	.1117	.01
1980	935	"Vanuatu"	2014	8425	36	5	65.95744	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	3.2067	.28
1995	500	"Uganda"	2014	49448	48	7	69.81132	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	.8956	.13
1992	366	"Estonia"	2014	11344	41	1	72.91667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.9148	.16
1995	372	"Georgia"	2014	11490	46	1	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.9002	.13
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	51.06383	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	13	3.5038	.13
1993	316	"Czech Republic"	2014	14580	42	1	75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	2.5912	.15
2005	625	"Sudan"	2014	26644	49	7	71.69811	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	1.3848	.03
1868	212	"Luxembourg"	2014	5601	37	8	64.58333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	3.4891	1.4
2008	701	"Turkmenistan"	2014	5735	35	1	71.11111	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	3.4757	0
1991	551	"Zambia"	2014	30696	44	7	65.38461	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.9796	.17
1979	970	"Kiribati"	2014	26080	38	5	63.2653	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	1.4412	.29
1980	155	"Chile"	2014	25821	47	3	71.15385	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	1.4671	.28
1992	368	"Lithuania"	2014	12214	46	1	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.8278	.16
2005	572	"Swaziland"	2014	48604	45	7	64.15094	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	.8112	.03
2004	541	"Mozambique"	2014	24171	51	7	69.09091	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	1.6321	.04
1963	830	"Singapore"	2014	40076	35	2	54	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	7	.0416	.45
1958	666	"Israel"	2014	17053	27	4	56.81818	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	15	2.3439	.5
2001	433	"Senegal"	2014	10866	37	7	58	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	2.9626	.07
1852	920	"New Zealand"	2014	48438	17	5	31.11111	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	25	.7946	1.56
1994	359	"Moldova"	2014	12818	43	1	73.46939	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.7674	.14
1998	339	"Albania"	2014	13826	43	1	84.78261	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.6666	.1
1971	696	"United Arab Emirates"	2014	11557	33	4	63.04348	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	2.8935	.37
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	64.15094	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.7584	.15
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	63.82978	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	7	3.3128	.36
2007	800	"Thailand"	2014	7683	41	2	53.7037	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	1	3.2809	.01
1968	971	"Nauru"	2014	13714	23	5	44.44445	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	19	2.6778	.4
1979	983	"Marshall Islands"	2014	21429	31	5	52.08333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	1.9063	.29
1988	140	"Brazil"	2014	64488	49	3	71.69811	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	2.3996	.2
1867	20	"Canada"	2014	19565	28	8	48.93617	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	14	2.0927	1.41
1875	972	"Tonga"	2014	10192	29	5	51.06383	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	13	3.03	1.33
2005	516	"Burundi"	2014	17574	46	7	66.03773	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.2918	.03
1996	560	"South Africa"	2014	43062	45	7	67.30769	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	.257	.12
1959	850	"Indonesia"	2014	5915	39	2	72.34042	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	3	3.4577	.49
1996	615	"Algeria"	2014	10038	43	4	63.46154	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	3.0454	.12
1937	205	"Ireland"	2014	16007	39	8	65.30612	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.4485	.71
1996	451	"Sierra Leone"	2014	44636	38	7	63.2653	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	.4144	.12
2008	781	"Maldives"	2014	23991	43	6	70	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	1.6501	0
1917	70	"Mexico"	2014	57087	53	3	63.79311	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	1.6595	.91
2004	700	"Afghanistan"	2014	10227	46	1	69.23077	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	3.0265	.04
1997	531	"Eritrea"	2014	6753	37	7	68.08511	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	3.3739	.11
1952	663	"Jordan"	2014	2270	38	4	63.2653	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	3.8222	.56
1973	31	"Bahamas"	2014	41835	33	3	53.06122	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	.1343	.35
2003	517	"Rwanda"	2014	16940	44	7	68.62746	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.3552	.05
1992	522	"Djibouti"	2014	6666	29	7	61.36364	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	13	3.3826	.16
1990	434	"Benin"	2014	11386	39	7	58.82353	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.9106	.18
2012	652	"Syria"	2014	8154	44	4	72	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.2338	.04
1947	325	"Italy/Sardinia"	2014	11708	47	8	71.15385	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	2.8784	.61
1978	56	"St. Lucia"	2014	38271	44	3	62.26415	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.2221	.3
1949	260	"German Federal Republic"	2014	27379	50	8	67.27273	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	1.3113	.59
2010	540	"Angola"	2014	27181	56	7	75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	14	1.3311	.02
2002	692	"Bahrain"	2014	10806	40	4	74.46808	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.9686	.06
1996	483	"Chad"	2014	11768	40	7	67.34694	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.8724	.12
1976	40	"Cuba"	2014	12893	38	3	70.21276	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.7599	.32
1981	986	"Palau"	2014	7982	34	5	61.70213	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	3.251	.27
1945	305	"Austria"	2014	41366	40	8	70.83333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.0874	.63
1980	402	"Cape Verde"	2014	32132	53	7	72.72727	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	.836	.28
1991	344	"Croatia"	2014	10898	41	1	72.91667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.9594	.17
1976	235	"Portugal"	2014	35219	53	8	69.64286	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	.5273	.32
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	67.34694	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.4841	.31
1972	95	"Panama"	2014	26097	41	3	72.91667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	1.4395	.36
1959	835	"Brunei"	2014	13869	23	2	35.41666	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	19	2.6623	.49
1992	712	"Mongolia"	2014	8250	39	2	68.75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	3	3.2242	.16
1964	338	"Malta"	2014	31820	33	8	59.57447	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	.8672	.44
1987	41	"Haiti"	2014	18488	48	3	69.81132	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	2.2004	.21
1994	553	"Malawi"	2014	33422	47	7	61.81818	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	.707	.14
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	63.2653	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	3.0702	.17
2005	490	"Congo, Democratic Republic Of (Zaire)"	2014	19285	49	7	75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	2.1207	.03
1992	461	"Togo"	2014	10252	40	7	60.78432	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.024	.16
1992	432	"Mali"	2014	7503	37	7	54.90196	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	3.2989	.16
1997	290	"Poland"	2014	19602	45	1	67.30769	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.089	.11
1994	702	"Tajikistan"	2014	7917	44	1	79.16667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.2575	.14
1993	570	"Lesotho"	2014	45532	39	7	65.30612	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	.504	.15
2014	651	"Egypt"	2014	22626	54	4	71.42857	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	12	1.7866	.06
1996	369	"Ukraine"	2014	19299	46	1	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.1193	.12
1991	355	"Bulgaria"	2014	13641	49	1	78.43137	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	2.6851	.17
1983	92	"El Salvador"	2014	22823	45	3	77.55102	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	1.7669	.25
1991	812	"Laos"	2014	4820	32	2	60.86956	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	10	3.5672	.17
1953	390	"Denmark"	2014	6221	37	8	58	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	3.4271	.55
1976	52	"Trinidad And Tobago"	2014	32567	36	3	56	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	.7925	.32
1946	740	"Japan"	2014	4998	24	2	43.47826	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	18	3.5494	.62
2001	484	"Congo"	2014	9970	42	7	64.70589	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	3.0522	.07
1987	840	"Philippines"	2014	21954	50	2	64.28571	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	8	1.8538	.21
1789	2	"United States Of America"	2014	7762	34	8	49.01961	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	3.273	2.19
2012	520	"Somalia"	2014		45	7	64.15094	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3		.04
2005	645	"Iraq"	2014	11550	42	4	75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	2.8942	.03
1982	91	"Honduras"	2014	23434	48	3	69.81132	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	6	1.7058	.26
1944	395	"Iceland"	2014	8345	39	8	65.30612	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	3.2147	.64
1999	375	"Finland"	2014	12640	43	8	66.66667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.7852	.09
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	61.53846	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	0	2.4733	.02
1983	160	"Argentina"	2014	12514	45	3	70.58823	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	3	2.7978	.25
1979	630	"Iran (Persia)"	2014	16179	46	4	69.23077	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.4313	.29
1980	110	"Guyana"	2014	46221	41	3	62.7451	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	.5729	.28
2010	42	"Dominican Republic"	2014	29710	49	3	75	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	1.0782	.02
2011	626	"South Sudan"	2014	27191	51		72.22222	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	1.3301	.03
1978	54	"Dominica"	2014	36080	37	3	54.90196	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	5	.4412	.3
2003	694	"Qatar"	2014	6848	35	4	67.3913	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	3.3644	.05
1994	530	"Ethiopia"	2014	13630	44	7	65.38461	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	2.6862	.14
1981	58	"Antigua And Barbuda"	2014	38464	38	3	60	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	.2028	.27
1993	591	"Seychelles"	2014	39729	44	7	72	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	.0763	.15
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	77.08333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.7214	.14
1991	481	"Gabon"	2014	11804	46	7	72.54902	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	4	2.8688	.17
1996	420	"Gambia"	2014	43465	51	7	66.07143	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	.2973	.12
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	59.61539	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	3.0462	.17
1992	670	"Saudi Arabia"	2014	6335	34	4	58.33333	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	8	3.4157	.16
2001	581	"Comoros"	2014	6185	31	7	55.31915	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	11	3.4307	.07
1815	210	"Netherlands"	2014	8739	30	8	50	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	12	3.1753	1.93
1982	710	"China"	2014	10960	36	2	65.95744	2014	775	"Myanmar (Burma)"	2	2008	40492	42	1	0	0	0	0	6	2.9532	.26
1972	471	"Cameroon"	2014	8444	32	7	57.44681	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	10	3.2048	.36
1974	380	"Sweden"	2014	13635	43	8	66.66667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	1	2.6857	.34
1981	80	"Belize"	2014	39629	33	3	59.57447	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	9	.0863	.27
1986	771	"Bangladesh"	2014	27643	44	6	62.26415	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	1.2849	.22
1991	411	"Equatorial Guinea"	2014	5575	40	7	64	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	2	3.4917	.17
1993	232	"Andorra"	2014	8740	35	8	60.41667	2014	775	"Myanmar (Burma)"	2	2008	40492	42	0	0	0	0	0	7	3.1752	.15
